6.32,-0.000375299,-0.0436076,-0.0164388,-0.0127245,0.0269184,-0.0613751,0.2,-0.255588,0.43
6.325,0.000134634,-0.0439465,-0.0164388,-0.0127245,0.0277271,-0.0622826,0.2,-0.255588,0.425
6.33,0.000650262,-0.044296,-0.0164388,-0.0127245,0.0285509,-0.063207,0.2,-0.255588,0.42
6.335,0.00117176,-0.0446562,-0.0164388,-0.0127245,0.0293901,-0.0641486,0.2,-0.255588,0.415
6.34,0.00169931,-0.0450273,-0.0164388,-0.0127245,0.0302449,-0.0651078,0.2,-0.255588,0.41
6.345,0.00223308,-0.0454094,-0.0164388,-0.0127245,0.0311157,-0.0660849,0.2,-0.255588,0.405
6.35,0.00277327,-0.0458026,-0.0164388,-0.0127245,0.0320027,-0.0670802,0.2,-0.255588,0.4
6.355,0.00332005,-0.0462071,-0.0164388,-0.0127245,0.0329063,-0.0680941,0.2,-0.255588,0.395
6.36,0.00387361,-0.046623,-0.0164388,-0.0127245,0.0338267,-0.0691269,0.2,-0.255588,0.39
6.365,0.00443414,-0.0470505,-0.0164388,-0.0127245,0.0347643,-0.0701789,0.2,-0.255588,0.385
6.37,0.00500182,-0.0474896,-0.0164388,-0.0127245,0.0357194,-0.0712506,0.2,-0.255588,0.38
6.375,0.00557686,-0.0479405,-0.0164388,-0.0127245,0.0366923,-0.0723423,0.2,-0.255588,0.375
6.38,0.00615945,-0.0484035,-0.0164388,-0.0127245,0.0376833,-0.0734543,0.2,-0.255588,0.37
6.385,0.00674979,-0.0488786,-0.0164388,-0.0127245,0.0386928,-0.0745871,0.2,-0.255588,0.365
6.39,0.00734807,-0.0493661,-0.0164388,-0.0127245,0.0397212,-0.075741,0.2,-0.255588,0.36
6.395,0.00795451,-0.049866,-0.0164388,-0.0127245,0.0407687,-0.0769164,0.2,-0.255588,0.355
6.4,0.0085693,-0.0503785,-0.0164388,-0.0127245,0.0418358,-0.0781138,0.2,-0.255588,0.35
6.405,0.00919266,-0.0509039,-0.0164388,-0.0127245,0.0429228,-0.0793335,0.2,-0.255588,0.345
6.41,0.0098248,-0.0514424,-0.0164388,-0.0127245,0.04403,-0.0805759,0.2,-0.255588,0.34
6.415,0.0104659,-0.051994,-0.0164388,-0.0127245,0.0451579,-0.0818415,0.2,-0.255588,0.335
6.42,0.0111163,-0.052559,-0.0164388,-0.0127245,0.0463069,-0.0831307,0.2,-0.255588,0.33
6.425,0.0117761,-0.0531375,-0.0164388,-0.0127245,0.0474772,-0.084444,0.2,-0.255588,0.325
6.43,0.0124455,-0.0537299,-0.0164388,-0.0127245,0.0486695,-0.0857818,0.2,-0.255588,0.32
6.435,0.0131249,-0.0543362,-0.0164388,-0.0127245,0.0498839,-0.0871445,0.2,-0.255588,0.315
6.44,0.0138143,-0.0549567,-0.0164388,-0.0127245,0.051121,-0.0885326,0.2,-0.255588,0.31
6.445,0.0145141,-0.0555916,-0.0164388,-0.0127245,0.0523812,-0.0899466,0.2,-0.255588,0.305
6.45,0.0152246,-0.0562411,-0.0164388,-0.0127245,0.0536648,-0.091387,0.2,-0.255588,0.3
6.455,0.0159458,-0.0569055,-0.0164388,-0.0127245,0.0549725,-0.0928543,0.2,-0.255588,0.295
6.46,0.0166781,-0.0575849,-0.0164388,-0.0127245,0.0563045,-0.0943489,0.2,-0.255588,0.29
6.465,0.0174218,-0.0582797,-0.0164388,-0.0127245,0.0576613,-0.0958714,0.2,-0.255588,0.285
6.47,0.018177,-0.0589899,-0.0164388,-0.0127245,0.0590435,-0.0974224,0.2,-0.255588,0.28
6.475,0.0189441,-0.059716,-0.0164388,-0.0127245,0.0604515,-0.0990022,0.2,-0.255588,0.275
6.48,0.0197233,-0.0604581,-0.0164388,-0.0127245,0.0618857,-0.100612,0.2,-0.255588,0.27
6.485,0.0205149,-0.0612164,-0.0164388,-0.0127245,0.0633466,-0.102251,0.2,-0.255588,0.265
6.49,0.0213191,-0.0619913,-0.0164388,-0.0127245,0.0648348,-0.103921,0.2,-0.255588,0.26
6.495,0.0221362,-0.062783,-0.0164388,-0.0127245,0.0663508,-0.105622,0.2,-0.255588,0.255
6.5,0.0229665,-0.0635918,-0.0164388,-0.0127245,0.0678951,-0.107355,0.2,-0.255588,0.25
6.505,0.0238103,-0.0644179,-0.0164388,-0.0127245,0.0694681,-0.10912,0.2,-0.255588,0.245
6.51,0.0246679,-0.0652617,-0.0164388,-0.0127245,0.0710705,-0.110918,0.2,-0.255588,0.24
6.515,0.0255395,-0.0661233,-0.0164388,-0.0127245,0.0727028,-0.112749,0.2,-0.255588,0.235
6.52,0.0264255,-0.0670033,-0.0164388,-0.0127245,0.0743655,-0.114615,0.2,-0.255588,0.23
6.525,0.0273261,-0.0679017,-0.0164388,-0.0127245,0.0760593,-0.116516,0.2,-0.255588,0.225
6.53,0.0282417,-0.0688189,-0.0164388,-0.0127245,0.0777846,-0.118452,0.2,-0.255588,0.22
6.535,0.0291726,-0.0697553,-0.0164388,-0.0127245,0.0795421,-0.120424,0.2,-0.255588,0.215
6.54,0.0301191,-0.0707112,-0.0164388,-0.0127245,0.0813324,-0.122433,0.2,-0.255588,0.21
6.545,0.0310814,-0.0716868,-0.0164388,-0.0127245,0.0831561,-0.124479,0.2,-0.255588,0.205
6.55,0.0320601,-0.0726826,-0.0164388,-0.0127245,0.0850139,-0.126563,0.2,-0.255588,0.2
6.555,0.0330553,-0.0736988,-0.0164388,-0.0127245,0.0869062,-0.128687,0.2,-0.255588,0.195
6.56,0.0340674,-0.0747359,-0.0164388,-0.0127245,0.0888339,-0.13085,0.2,-0.255588,0.19
6.565,0.0350968,-0.075794,-0.0164388,-0.0127245,0.0907975,-0.133053,0.2,-0.255588,0.185
6.57,0.0361438,-0.0768738,-0.0164388,-0.0127245,0.0927977,-0.135298,0.2,-0.255588,0.18
6.575,0.0372088,-0.0779754,-0.0164388,-0.0127245,0.0948353,-0.137584,0.2,-0.255588,0.175
6.58,0.0382921,-0.0790993,-0.0164388,-0.0127245,0.0969109,-0.139913,0.2,-0.255588,0.17
6.585,0.0393942,-0.0802458,-0.0164388,-0.0127245,0.0990251,-0.142285,0.2,-0.255588,0.165
6.59,0.0405153,-0.0814154,-0.0164388,-0.0127245,0.101179,-0.144702,0.2,-0.255588,0.16
6.595,0.0416559,-0.0826084,-0.0164388,-0.0127245,0.103373,-0.147164,0.2,-0.255588,0.155
6.6,0.0428163,-0.0838253,-0.0164388,-0.0127245,0.105608,-0.149671,0.2,-0.255588,0.15
6.605,-0.156003,0.170522,-0.216439,0.242863,-0.092116,0.103362,0,0,0.145
6.61,-0.154802,0.169256,-0.216439,0.242863,-0.089797,0.10076,0,0,0.14
6.615,-0.153579,0.167965,-0.216439,0.242863,-0.0874348,0.0981096,0,0,0.135
6.62,-0.152335,0.166648,-0.216439,0.242863,-0.0850285,0.0954095,0,0,0.13
6.625,-0.15107,0.165306,-0.216439,0.242863,-0.0825774,0.0926591,0,0,0.125
6.63,-0.149781,0.163936,-0.216439,0.242863,-0.0800805,0.0898574,0,0,0.12
6.635,-0.148471,0.162541,-0.216439,0.242863,-0.077537,0.0870034,0,0,0.115
6.64,-0.147136,0.161117,-0.216439,0.242863,-0.0749461,0.0840962,0,0,0.11
6.645,-0.145779,0.159666,-0.216439,0.242863,-0.0723069,0.0811348,0,0,0.105
6.65,-0.144397,0.158186,-0.216439,0.242863,-0.0696185,0.0781181,0,0,0.1
6.655,-0.14299,0.156677,-0.216439,0.242863,-0.0668799,0.0750451,0,0,0.095
6.66,-0.141558,0.155139,-0.216439,0.242863,-0.0640902,0.0719149,0,0,0.09
6.665,-0.140101,0.153571,-0.216439,0.242863,-0.0612485,0.0687262,0,0,0.085
6.67,-0.138618,0.151973,-0.216439,0.242863,-0.0583538,0.0654781,0,0,0.08
6.675,-0.137108,0.150343,-0.216439,0.242863,-0.0554051,0.0621694,0,0,0.075
6.68,-0.135571,0.148682,-0.216439,0.242863,-0.0524013,0.0587989,0,0,0.07
6.685,-0.134006,0.146989,-0.216439,0.242863,-0.0493416,0.0553656,0,0,0.065
6.69,-0.132413,0.145263,-0.216439,0.242863,-0.0462248,0.0518683,0,0,0.06
6.695,-0.130792,0.143504,-0.216439,0.242863,-0.0430498,0.0483057,0,0,0.055
6.7,-0.129141,0.14171,-0.216439,0.242863,-0.0398157,0.0446767,0,0,0.05
6.705,-0.12746,0.139882,-0.216439,0.242863,-0.0365212,0.04098,0,0,0.05
6.71,-0.125749,0.13802,-0.216439,0.242863,-0.0331652,0.0372143,0,0,0.05
6.715,-0.124014,0.136128,-0.19655,0.220547,-0.0301177,0.0337947,0,0,0.05
6.72,-0.12226,0.134215,-0.178489,0.20028,-0.0273501,0.0306893,0,0,0.05
6.725,-0.120492,0.132285,-0.162088,0.181877,-0.0248369,0.0278692,0,0,0.05
6.73,-0.118715,0.130344,-0.147193,0.165164,-0.0225546,0.0253083,0,0,0.05
6.735,-0.116933,0.128396,-0.133668,0.149987,-0.0204821,0.0229827,0,0,0.05
6.74,-0.115148,0.126445,-0.121385,0.136205,-0.0186,0.0208708,0,0,0.05
6.745,-0.113365,0.124494,-0.110231,0.123689,-0.0168908,0.018953,0,0,0.05
6.75,-0.111587,0.122548,-0.100102,0.112323,-0.0153387,0.0172114,0,0,0.05
6.755,-0.109814,0.120608,-0.0909032,0.102001,-0.0139292,0.0156298,0.2,0.255588,1.195
6.76,-0.108074,0.118704,-0.0164947,0.0127522,-0.0138814,0.0156835,0.2,0.255588,1.19
6.765,-0.106364,0.116835,-0.0164947,0.0127522,-0.0138326,0.0157382,0.2,0.255588,1.185
6.77,-0.104684,0.115002,-0.0164947,0.0127522,-0.013783,0.0157939,0.2,0.255588,1.18
6.775,-0.103033,0.113203,-0.0164947,0.0127522,-0.0137324,0.0158506,0.2,0.255588,1.175
6.78,-0.101412,0.111437,-0.0164947,0.0127522,-0.0136809,0.0159084,0.2,0.255588,1.17
6.785,-0.0998192,0.109705,-0.0164947,0.0127522,-0.0136284,0.0159673,0.2,0.255588,1.165
6.79,-0.0982542,0.108005,-0.0164947,0.0127522,-0.0135749,0.0160272,0.2,0.255588,1.16
6.795,-0.0967167,0.106337,-0.0164947,0.0127522,-0.0135204,0.0160883,0.2,0.255588,1.155
6.8,-0.095206,0.104701,-0.0164947,0.0127522,-0.013465,0.0161506,0.2,0.255588,1.15
6.805,-0.0937218,0.103095,-0.0164947,0.0127522,-0.0134085,0.0162139,0.2,0.255588,1.145
6.81,-0.0922634,0.10152,-0.0164947,0.0127522,-0.0133509,0.0162785,0.2,0.255588,1.14
6.815,-0.0908304,0.0999743,-0.0164947,0.0127522,-0.0132922,0.0163443,0.2,0.255588,1.135
6.82,-0.0894224,0.098458,-0.0164947,0.0127522,-0.0132325,0.0164113,0.2,0.255588,1.13
6.825,-0.0880388,0.0969704,-0.0164947,0.0127522,-0.0131717,0.0164796,0.2,0.255588,1.125
6.83,-0.0866791,0.0955111,-0.0164947,0.0127522,-0.0131097,0.0165491,0.2,0.255588,1.12
6.835,-0.085343,0.0940796,-0.0164947,0.0127522,-0.0130465,0.0166199,0.2,0.255588,1.115
6.84,-0.08403,0.0926754,-0.0164947,0.0127522,-0.0129822,0.016692,0.2,0.255588,1.11
6.845,-0.0827396,0.091298,-0.0164947,0.0127522,-0.0129167,0.0167655,0.2,0.255588,1.105
6.85,-0.0814714,0.0899469,-0.0164947,0.0127522,-0.01285,0.0168404,0.2,0.255588,1.1
6.855,-0.080225,0.0886217,-0.0164947,0.0127522,-0.012782,0.0169166,0.2,0.255588,1.095
6.86,-0.079,0.087322,-0.0164947,0.0127522,-0.0127127,0.0169943,0.2,0.255588,1.09
6.865,-0.0777959,0.0860473,-0.0164947,0.0127522,-0.0126422,0.0170735,0.2,0.255588,1.085
6.87,-0.0766123,0.0847972,-0.0164947,0.0127522,-0.0125703,0.0171541,0.2,0.255588,1.08
6.875,-0.0754489,0.0835713,-0.0164947,0.0127522,-0.0124971,0.0172362,0.2,0.255588,1.075
6.88,-0.0743053,0.0823691,-0.0164947,0.0127522,-0.0124225,0.0173198,0.2,0.255588,1.07
6.885,-0.073181,0.0811903,-0.0164947,0.0127522,-0.0123466,0.017405,0.2,0.255588,1.065
6.89,-0.0720757,0.0800345,-0.0164947,0.0127522,-0.0122692,0.0174918,0.2,0.255588,1.06
6.895,-0.0709891,0.0789012,-0.0164947,0.0127522,-0.0121904,0.0175802,0.2,0.255588,1.055
6.9,-0.0699207,0.0777901,-0.0164947,0.0127522,-0.0121101,0.0176703,0.2,0.255588,1.05
6.905,-0.0688702,0.0767009,-0.0164947,0.0127522,-0.0120283,0.017762,0.2,0.255588,1.045
6.91,-0.0678373,0.0756331,-0.0164947,0.0127522,-0.011945,0.0178554,0.2,0.255588,1.04
6.915,-0.0668215,0.0745864,-0.0164947,0.0127522,-0.0118602,0.0179506,0.2,0.255588,1.035
6.92,-0.0658227,0.0735605,-0.0164947,0.0127522,-0.0117737,0.0180476,0.2,0.255588,1.03
6.925,-0.0648403,0.072555,-0.0164947,0.0127522,-0.0116856,0.0181464,0.2,0.255588,1.025
6.93,-0.0638742,0.0715695,-0.0164947,0.0127522,-0.0115959,0.018247,0.2,0.255588,1.02
6.935,-0.0629239,0.0706038,-0.0164947,0.0127522,-0.0115046,0.0183495,0.2,0.255588,1.015
6.94,-0.0619892,0.0696575,-0.0164947,0.0127522,-0.0114115,0.0184539,0.2,0.255588,1.01
6.945,-0.0610697,0.0687303,-0.0164947,0.0127522,-0.0113167,0.0185602,0.2,0.255588,1.005
6.95,-0.0601652,0.067822,-0.0164947,0.0127522,-0.0112201,0.0186686,0.2,0.255588,1
6.955,-0.0592752,0.066932,-0.0164947,0.0127522,-0.0111217,0.0187789,0.2,0.255588,0.995
6.96,-0.0583996,0.0660603,-0.0164947,0.0127522,-0.0110215,0.0188913,0.2,0.255588,0.99
6.965,-0.0575381,0.0652065,-0.0164947,0.0127522,-0.0109194,0.0190059,0.2,0.255588,0.985
6.97,-0.0566903,0.0643703,-0.0164947,0.0127522,-0.0108154,0.0191225,0.2,0.255588,0.98
6.975,-0.0558559,0.0635514,-0.0164947,0.0127522,-0.0107095,0.0192413,0.2,0.255588,0.975
6.98,-0.0550348,0.0627496,-0.0164947,0.0127522,-0.0106015,0.0193624,0.2,0.255588,0.97
6.985,-0.0542265,0.0619645,-0.0164947,0.0127522,-0.0104916,0.0194857,0.2,0.255588,0.965
6.99,-0.0534309,0.061196,-0.0164947,0.0127522,-0.0103796,0.0196113,0.2,0.255588,0.96
6.995,-0.0526476,0.0604437,-0.0164947,0.0127522,-0.0102656,0.0197392,0.2,0.255588,0.955
7,-0.0518765,0.0597075,-0.0164947,0.0127522,-0.0101494,0.0198695,0.2,0.255588,0.95
7.005,-0.0511172,0.058987,-0.0164947,0.0127522,-0.010031,0.0200023,0.2,0.255588,0.945
7.01,-0.0503695,0.0582821,-0.0164947,0.0127522,-0.00991047,0.0201375,0.2,0.255588,0.94
7.015,-0.0496331,0.0575924,-0.0164947,0.0127522,-0.00978766,0.0202753,0.2,0.255588,0.935
7.02,-0.0489078,0.0569178,-0.0164947,0.0127522,-0.00966255,0.0204156,0.2,0.255588,0.93
7.025,-0.0481934,0.0562581,-0.0164947,0.0127522,-0.00953511,0.0205586,0.2,0.255588,0.925
7.03,-0.0474895,0.0556129,-0.0164947,0.0127522,-0.0094053,0.0207042,0.2,0.255588,0.92
7.035,-0.0467961,0.0549822,-0.0164947,0.0127522,-0.00927306,0.0208525,0.2,0.255588,0.915
7.04,-0.0461127,0.0543656,-0.0164947,0.0127522,-0.00913836,0.0210036,0.2,0.255588,0.91
7.045,-0.0454393,0.053763,-0.0164947,0.0127522,-0.00900114,0.0211575,0.2,0.255588,0.905
7.05,-0.0447756,0.0531742,-0.0164947,0.0127522,-0.00886136,0.0213143,0.2,0.255588,0.9
7.055,-0.0441213,0.052599,-0.0164947,0.0127522,-0.00871898,0.021474,0.2,0.255588,0.895
7.06,-0.0434763,0.0520372,-0.0164947,0.0127522,-0.00857394,0.0216367,0.2,0.255588,0.89
7.065,-0.0428403,0.0514886,-0.0164947,0.0127522,-0.0084262,0.0218024,0.2,0.255588,0.885
7.07,-0.0422131,0.050953,-0.0164947,0.0127522,-0.0082757,0.0219712,0.2,0.255588,0.88
7.075,-0.0415945,0.0504302,-0.0164947,0.0127522,-0.00812239,0.0221432,0.2,0.255588,0.875
7.08,-0.0409843,0.0499201,-0.0164947,0.0127522,-0.00796622,0.0223183,0.2,0.255588,0.87
7.085,-0.0403823,0.0494225,-0.0164947,0.0127522,-0.00780714,0.0224968,0.2,0.255588,0.865
7.09,-0.0397883,0.0489372,-0.0164947,0.0127522,-0.0076451,0.0226785,0.2,0.255588,0.86
7.095,-0.039202,0.0484641,-0.0164947,0.0127522,-0.00748003,0.0228637,0.2,0.255588,0.855
7.1,-0.0386234,0.048003,-0.0164947,0.0127522,-0.00731188,0.0230523,0.2,0.255588,0.85
7.105,-0.0380521,0.0475537,-0.0164947,0.0127522,-0.00714059,0.0232444,0.2,0.255588,0.845
7.11,-0.037488,0.0471162,-0.0164947,0.0127522,-0.00696611,0.0234401,0.2,0.255588,0.84
7.115,-0.036931,0.0466902,-0.0164947,0.0127522,-0.00678838,0.0236395,0.2,0.255588,0.835
7.12,-0.0363807,0.0462756,-0.0164947,0.0127522,-0.00660733,0.0238426,0.2,0.255588,0.83
7.125,-0.0358371,0.0458723,-0.0164947,0.0127522,-0.0064229,0.0240494,0.2,0.255588,0.825
7.13,-0.0353,0.0454801,-0.0164947,0.0127522,-0.00623504,0.0242602,0.2,0.255588,0.82
7.135,-0.0347691,0.045099,-0.0164947,0.0127522,-0.00604367,0.0244748,0.2,0.255588,0.815
7.14,-0.0342443,0.0447287,-0.0164947,0.0127522,-0.00584873,0.0246935,0.2,0.255588,0.81
7.145,-0.0337255,0.0443692,-0.0164947,0.0127522,-0.00565015,0.0249162,0.2,0.255588,0.805
7.15,-0.0332124,0.0440203,-0.0164947,0.0127522,-0.00544787,0.0251431,0.2,0.255588,0.8
7.155,-0.0327048,0.043682,-0.0164947,0.0127522,-0.00524181,0.0253742,0.2,0.255588,0.795
7.16,-0.0322027,0.043354,-0.0164947,0.0127522,-0.00503192,0.0256097,0.2,0.255588,0.79
7.165,-0.0317058,0.0430364,-0.0164947,0.0127522,-0.0048181,0.0258495,0.2,0.255588,0.785
7.17,-0.0312139,0.042729,-0.0164947,0.0127522,-0.0046003,0.0260938,0.2,0.255588,0.78
7.175,-0.030727,0.0424316,-0.0164947,0.0127522,-0.00437844,0.0263426,0.2,0.255588,0.775
7.18,-0.0302448,0.0421443,-0.0164947,0.0127522,-0.00415244,0.0265961,0.2,0.255588,0.77
7.185,-0.0297671,0.0418669,-0.0164947,0.0127522,-0.00392222,0.0268544,0.2,0.255588,0.765
7.19,-0.0292939,0.0415992,-0.0164947,0.0127522,-0.00368771,0.0271174,0.2,0.255588,0.76
7.195,-0.0288249,0.0413413,-0.0164947,0.0127522,-0.00344883,0.0273854,0.2,0.255588,0.755
7.2,-0.0283601,0.041093,-0.0164947,0.0127522,-0.00320548,0.0276583,0.2,0.255588,0.75
7.205,-0.0278991,0.0408543,-0.0164947,0.0127522,-0.0029576,0.0279364,0.2,0.255588,0.745
7.21,-0.027442,0.040625,-0.0164947,0.0127522,-0.0027051,0.0282196,0.2,0.255588,0.74
7.215,-0.0269884,0.0404051,-0.0164947,0.0127522,-0.00244789,0.0285081,0.2,0.255588,0.735
7.22,-0.0265384,0.0401946,-0.0164947,0.0127522,-0.00218587,0.028802,0.2,0.255588,0.73
7.225,-0.0260916,0.0399933,-0.0164947,0.0127522,-0.00191898,0.0291014,0.2,0.255588,0.725
7.23,-0.0256481,0.0398012,-0.0164947,0.0127522,-0.0016471,0.0294063,0.2,0.255588,0.72
7.235,-0.0252076,0.0396182,-0.0164947,0.0127522,-0.00137015,0.029717,0.2,0.255588,0.715
7.24,-0.0247699,0.0394443,-0.0164947,0.0127522,-0.00108804,0.0300334,0.2,0.255588,0.71
7.245,-0.024335,0.0392794,-0.0164947,0.0127522,-0.00080066,0.0303557,0.2,0.255588,0.705
7.25,-0.0239026,0.0391234,-0.0164947,0.0127522,-0.000507923,0.0306841,0.2,0.255588,0.7
7.255,-0.0234727,0.0389763,-0.0164947,0.0127522,-0.000209726,0.0310186,0.2,0.255588,0.695
7.26,-0.0230451,0.0388381,-0.0164947,0.0127522,9.40331e-05,0.0313593,0.2,0.255588,0.69
7.265,-0.0226196,0.0387087,-0.0164947,0.0127522,0.000403458,0.0317064,0.2,0.255588,0.685
7.27,-0.0221961,0.0385881,-0.0164947,0.0127522,0.000718655,0.0320599,0.2,0.255588,0.68
7.275,-0.0217745,0.0384762,-0.0164947,0.0127522,0.00103973,0.0324201,0.2,0.255588,0.675
7.28,-0.0213545,0.0383729,-0.0164947,0.0127522,0.0013668,0.0327869,0.2,0.255588,0.67
7.285,-0.0209362,0.0382783,-0.0164947,0.0127522,0.00169996,0.0331606,0.2,0.255588,0.665
7.29,-0.0205193,0.0381924,-0.0164947,0.0127522,0.00203934,0.0335413,0.2,0.255588,0.66
7.295,-0.0201037,0.038115,-0.0164947,0.0127522,0.00238505,0.0339291,0.2,0.255588,0.655
7.3,-0.0196892,0.0380462,-0.0164947,0.0127522,0.00273721,0.0343241,0.2,0.255588,0.65
7.305,-0.0192758,0.037986,-0.0164947,0.0127522,0.00309594,0.0347264,0.2,0.255588,0.645
7.31,-0.0188632,0.0379343,-0.0164947,0.0127522,0.00346136,0.0351363,0.2,0.255588,0.64
7.315,-0.0184514,0.0378911,-0.0164947,0.0127522,0.00383359,0.0355538,0.2,0.255588,0.635
7.32,-0.0180401,0.0378564,-0.0164947,0.0127522,0.00421277,0.0359792,0.2,0.255588,0.63
7.325,-0.0176293,0.0378302,-0.0164947,0.0127522,0.00459902,0.0364124,0.2,0.255588,0.625
7.33,-0.0172188,0.0378125,-0.0164947,0.0127522,0.00499248,0.0368537,0.2,0.255588,0.62
7.335,-0.0168085,0.0378032,-0.0164947,0.0127522,0.00539327,0.0373033,0.2,0.255588,0.615
7.34,-0.0163982,0.0378025,-0.0164947,0.0127522,0.00580154,0.0377612,0.2,0.255588,0.61
7.345,-0.0159879,0.0378102,-0.0164947,0.0127522,0.00621743,0.0382277,0.2,0.255588,0.605
7.35,-0.0155773,0.0378264,-0.0164947,0.0127522,0.00664107,0.0387029,0.2,0.255588,0.6
7.355,-0.0151663,0.0378511,-0.0164947,0.0127522,0.00707261,0.039187,0.2,0.255588,0.595
7.36,-0.0147548,0.0378843,-0.0164947,0.0127522,0.00751221,0.03968,0.2,0.255588,0.59
7.365,-0.0143426,0.037926,-0.0164947,0.0127522,0.00796,0.0401823,0.2,0.255588,0.585
7.37,-0.0139296,0.0379762,-0.0164947,0.0127522,0.00841615,0.040694,0.2,0.255588,0.58
7.375,-0.0135157,0.038035,-0.0164947,0.0127522,0.00888081,0.0412152,0.2,0.255588,0.575
7.38,-0.0131007,0.0381023,-0.0164947,0.0127522,0.00935413,0.0417461,0.2,0.255588,0.57
7.385,-0.0126845,0.0381782,-0.0164947,0.0127522,0.00983628,0.0422869,0.2,0.255588,0.565
7.39,-0.012267,0.0382628,-0.0164947,0.0127522,0.0103274,0.0428378,0.2,0.255588,0.56
7.395,-0.0118479,0.038356,-0.0164947,0.0127522,0.0108277,0.043399,0.2,0.255588,0.555
7.4,-0.0114272,0.0384579,-0.0164947,0.0127522,0.0113374,0.0439706,0.2,0.255588,0.55
7.405,-0.0110047,0.0385685,-0.0164947,0.0127522,0.0118565,0.0445529,0.2,0.255588,0.545
7.41,-0.0105803,0.0386878,-0.0164947,0.0127522,0.0123853,0.0451461,0.2,0.255588,0.54
7.415,-0.0101538,0.038816,-0.0164947,0.0127522,0.012924,0.0457503,0.2,0.255588,0.535
7.42,-0.00972505,0.038953,-0.0164947,0.0127522,0.0134728,0.0463658,0.2,0.255588,0.53
7.425,-0.00929397,0.0390989,-0.0164947,0.0127522,0.0140317,0.0469928,0.2,0.255588,0.525
7.43,-0.00886038,0.0392537,-0.0164947,0.0127522,0.0146011,0.0476315,0.2,0.255588,0.52
7.435,-0.00842413,0.0394175,-0.0164947,0.0127522,0.0151812,0.0482821,0.2,0.255588,0.515
7.44,-0.00798508,0.0395904,-0.0164947,0.0127522,0.015772,0.0489448,0.2,0.255588,0.51
7.445,-0.00754308,0.0397724,-0.0164947,0.0127522,0.0163739,0.0496199,0.2,0.255588,0.505
7.45,-0.00709797,0.0399635,-0.0164947,0.0127522,0.016987,0.0503076,0.2,0.255588,0.5
7.455,-0.0066496,0.040164,-0.0164947,0.0127522,0.0176115,0.0510081,0.2,0.255588,0.495
7.46,-0.00619783,0.0403737,-0.0164947,0.0127522,0.0182477,0.0517217,0.2,0.255588,0.49
7.465,-0.00574249,0.0405928,-0.0164947,0.0127522,0.0188957,0.0524486,0.2,0.255588,0.485
7.47,-0.00528344,0.0408213,-0.0164947,0.0127522,0.0195558,0.053189,0.2,0.255588,0.48
7.475,-0.00482052,0.0410594,-0.0164947,0.0127522,0.0202283,0.0539433,0.2,0.255588,0.475
7.48,-0.00435357,0.0413072,-0.0164947,0.0127522,0.0209132,0.0547116,0.2,0.255588,0.47
7.485,-0.00388242,0.0415646,-0.0164947,0.0127522,0.021611,0.0554942,0.2,0.255588,0.465
7.49,-0.00340694,0.0418318,-0.0164947,0.0127522,0.0223218,0.0562915,0.2,0.255588,0.46
7.495,-0.00292694,0.0421089,-0.0164947,0.0127522,0.0230458,0.0571036,0.2,0.255588,0.455
7.5,-0.00244226,0.042396,-0.0164947,0.0127522,0.0237833,0.0579309,0.2,0.255588,0.45
7.505,-0.00195275,0.0426932,-0.0164947,0.0127522,0.0245346,0.0587736,0.2,0.255588,0.445
7.51,-0.00145824,0.0430006,-0.0164947,0.0127522,0.0252999,0.059632,0.2,0.255588,0.44
7.515,-0.000958553,0.0433182,-0.0164947,0.0127522,0.0260795,0.0605065,0.2,0.255588,0.435
7.52,-0.000453523,0.0436463,-0.0164947,0.0127522,0.0268737,0.0613972,0.2,0.255588,0.43
7.525,5.70213e-05,0.0439849,-0.0164947,0.0127522,0.0276826,0.0623046,0.2,0.255588,0.425
7.53,0.000573254,0.0443341,-0.0164947,0.0127522,0.0285066,0.0632289,0.2,0.255588,0.42
7.535,0.00109535,0.044694,-0.0164947,0.0127522,0.029346,0.0641704,0.2,0.255588,0.415
7.54,0.00162349,0.0450648,-0.0164947,0.0127522,0.0302011,0.0651295,0.2,0.255588,0.41
7.545,0.00215785,0.0454466,-0.0164947,0.0127522,0.0310721,0.0661065,0.2,0.255588,0.405
7.55,0.00269861,0.0458396,-0.0164947,0.0127522,0.0319593,0.0671017,0.2,0.255588,0.4
7.555,0.00324596,0.0462438,-0.0164947,0.0127522,0.0328631,0.0681154,0.2,0.255588,0.395
7.56,0.00380009,0.0466594,-0.0164947,0.0127522,0.0337838,0.0691481,0.2,0.255588,0.39
7.565,0.00436117,0.0470865,-0.0164947,0.0127522,0.0347216,0.0702,0.2,0.255588,0.385
7.57,0.00492942,0.0475254,-0.0164947,0.0127522,0.0356769,0.0712716,0.2,0.255588,0.38
7.575,0.005505,0.0479761,-0.0164947,0.0127522,0.0366501,0.0723631,0.2,0.255588,0.375
7.58,0.00608813,0.0484388,-0.0164947,0.0127522,0.0376414,0.073475,0.2,0.255588,0.37
7.585,0.00667901,0.0489136,-0.0164947,0.0127522,0.0386511,0.0746077,0.2,0.255588,0.365
7.59,0.00727782,0.0494008,-0.0164947,0.0127522,0.0396798,0.0757615,0.2,0.255588,0.36
7.595,0.00788479,0.0499004,-0.0164947,0.0127522,0.0407276,0.0769367,0.2,0.255588,0.355
